employee_id,date,clock_in,clock_out,overtime_status,overtime_start,overtime_end
3452,1/7/2024,7:05,20:47,Yes,22:44,20:47
3452,2/7/2024,7:30,19:42,Yes,19:18,19:42
3452,3/7/2024,9:27,22:48,Yes,22:35,22:48
3452,4/7/2024,9:29,18:37,Yes,22:35,22:48
3452,5/7/2024,9:19,17:44,Yes,22:35,22:48
3452,8/7/2024,8:27,19:38,Yes,20:32,19:38
3452,9/7/2024,7:09,20:40,Yes,21:44,20:40
3452,10/7/2024,8:02,17:52,Yes,21:44,20:40
3452,11/7/2024,8:24,18:51,Yes,21:44,20:40
3452,12/7/2024,9:23,20:59,Yes,20:42,20:59
3452,15/07/2024,7:30,23:52,Yes,20:12,23:52
3452,16/07/2024,8:22,22:39,Yes,22:41,22:39
3452,17/07/2024,8:16,18:30,No,,
3452,18/07/2024,7:13,17:34,No,,
3452,19/07/2024,8:05,18:30,No,,
3452,22/07/2024,8:23,18:30,No,,
3452,23/07/2024,8:21,17:30,No,,
3452,24/07/2024,9:15,17:32,No,,
3452,25/07/2024,7:12,18:30,No,,
3452,26/07/2024,7:17,18:46,No,,
3452,29/07/2024,8:27,17:30,No,,
3452,30/07/2024,9:01,17:30,No,,
3452,31/07/2024,9:22,17:30,No,,
3453,1/7/2024,9:19,20:37,Yes,19:12,20:37
3453,2/7/2024,8:22,17:58,Yes,19:12,20:37
3453,3/7/2024,7:11,21:54,Yes,21:17,21:54
3453,4/7/2024,7:19,17:55,Yes,21:17,21:54
3453,5/7/2024,9:22,17:33,Yes,21:17,21:54
3453,8/7/2024,8:09,18:51,Yes,21:17,21:54
3453,9/7/2024,7:12,21:44,Yes,20:45,21:44
3453,10/7/2024,9:23,20:49,Yes,21:39,20:49
3453,11/7/2024,8:23,22:53,Yes,19:30,22:53
3453,12/7/2024,7:18,18:37,Yes,19:30,22:53
3453,15/07/2024,8:29,19:41,Yes,21:48,19:41
3453,16/07/2024,7:27,21:41,Yes,21:34,21:41
3453,17/07/2024,9:29,21:31,Yes,21:24,21:31
3453,18/07/2024,8:02,17:36,Yes,21:24,21:31
3453,19/07/2024,7:19,19:35,Yes,21:59,19:35
3453,22/07/2024,7:05,19:59,Yes,20:12,19:59
3453,23/07/2024,9:23,18:30,No,,
3453,24/07/2024,9:25,17:30,No,,
3453,25/07/2024,9:02,17:53,No,,
3453,26/07/2024,8:26,17:30,No,,
3453,29/07/2024,7:18,18:36,No,,
3453,30/07/2024,9:30,18:30,No,,
3453,31/07/2024,9:12,17:30,No,,
3454,1/7/2024,9:11,17:47,No,,
3454,2/7/2024,7:27,21:32,Yes,22:20,21:32
3454,3/7/2024,8:04,18:46,Yes,22:20,21:32
3454,4/7/2024,7:10,19:51,Yes,22:51,19:51
3454,5/7/2024,7:26,21:32,Yes,20:27,21:32
3454,8/7/2024,7:30,20:44,Yes,19:33,20:44
3454,9/7/2024,8:26,18:50,Yes,19:33,20:44
3454,10/7/2024,8:14,21:34,Yes,21:55,21:34
3454,11/7/2024,8:08,22:45,Yes,20:19,22:45
3454,12/7/2024,8:19,18:53,Yes,20:19,22:45
3454,15/07/2024,9:22,19:39,Yes,21:49,19:39
3454,16/07/2024,8:09,18:30,No,,
3454,17/07/2024,8:10,17:35,No,,
3454,18/07/2024,9:00,18:30,No,,
3454,19/07/2024,8:11,18:30,No,,
3454,22/07/2024,7:20,18:30,No,,
3454,23/07/2024,7:18,17:30,No,,
3454,24/07/2024,7:12,18:44,No,,
3454,25/07/2024,8:13,17:30,No,,
3454,26/07/2024,7:11,17:30,No,,
3454,29/07/2024,8:05,17:34,No,,
3454,30/07/2024,9:02,17:30,No,,
3454,31/07/2024,9:16,17:48,No,,
3455,1/7/2024,7:09,21:51,Yes,19:16,21:51
3455,2/7/2024,8:03,23:46,Yes,22:49,23:46
3455,3/7/2024,7:16,21:47,Yes,19:56,21:47
3455,4/7/2024,9:30,18:30,No,,
3455,5/7/2024,7:24,18:31,No,,
3455,8/7/2024,8:22,17:51,No,,
3455,9/7/2024,7:22,18:30,No,,
3455,10/7/2024,9:25,17:30,No,,
3455,11/7/2024,7:06,18:30,No,,
3455,12/7/2024,8:20,18:30,No,,
3455,15/07/2024,8:26,17:57,No,,
3455,16/07/2024,7:08,18:30,No,,
3455,17/07/2024,7:12,18:30,No,,
3455,18/07/2024,9:16,18:30,No,,
3455,19/07/2024,8:18,17:54,No,,
3455,22/07/2024,9:11,17:30,No,,
3455,23/07/2024,7:08,18:30,No,,
3455,24/07/2024,7:04,18:30,No,,
3455,25/07/2024,8:28,17:54,No,,
3455,26/07/2024,8:22,17:30,No,,
3455,29/07/2024,7:27,17:30,No,,
3455,30/07/2024,8:29,17:30,No,,
3455,31/07/2024,9:22,17:30,No,,
3456,1/7/2024,7:16,18:54,No,,
3456,2/7/2024,7:11,22:51,Yes,20:28,22:51
3456,3/7/2024,8:07,21:51,Yes,21:50,21:51
3456,4/7/2024,8:14,17:42,Yes,21:50,21:51
3456,5/7/2024,8:01,19:58,Yes,21:41,19:58
3456,8/7/2024,9:26,17:50,Yes,21:41,19:58
3456,9/7/2024,7:23,18:56,Yes,21:41,19:58
3456,10/7/2024,7:28,20:41,Yes,20:24,20:41
3456,11/7/2024,8:18,22:46,Yes,21:05,22:46
3456,12/7/2024,9:27,18:41,Yes,21:05,22:46
3456,15/07/2024,7:20,22:45,Yes,20:12,22:45
3456,16/07/2024,9:27,18:30,No,,
3456,17/07/2024,7:07,18:30,No,,
3456,18/07/2024,9:20,17:30,No,,
3456,19/07/2024,8:04,18:30,No,,
3456,22/07/2024,8:08,17:30,No,,
3456,23/07/2024,8:28,18:44,No,,
3456,24/07/2024,8:06,18:30,No,,
3456,25/07/2024,8:16,17:30,No,,
3456,26/07/2024,8:20,17:50,No,,
3456,29/07/2024,7:22,17:30,No,,
3456,30/07/2024,9:26,18:30,No,,
3456,31/07/2024,9:28,17:30,No,,
3457,1/7/2024,9:29,20:36,Yes,20:43,20:36
3457,2/7/2024,7:28,19:58,Yes,21:36,19:58
3457,3/7/2024,7:24,18:58,Yes,21:36,19:58
3457,4/7/2024,9:10,20:30,Yes,22:38,20:30
3457,5/7/2024,9:02,22:59,Yes,20:40,22:59
3457,8/7/2024,9:16,21:43,Yes,21:06,21:43
3457,9/7/2024,7:22,20:30,Yes,19:53,20:30
3457,10/7/2024,7:06,21:53,Yes,21:26,21:53
3457,11/7/2024,7:21,17:38,Yes,21:26,21:53
3457,12/7/2024,7:05,18:43,Yes,21:26,21:53
3457,15/07/2024,7:10,18:44,Yes,21:26,21:53
3457,16/07/2024,9:29,17:37,Yes,21:26,21:53
3457,17/07/2024,7:07,20:43,Yes,21:21,20:43
3457,18/07/2024,9:11,20:36,Yes,19:27,20:36
3457,19/07/2024,8:15,21:59,Yes,19:19,21:59
3457,22/07/2024,8:30,17:30,No,,
3457,23/07/2024,9:18,18:30,No,,
3457,24/07/2024,9:04,17:49,No,,
3457,25/07/2024,9:15,17:30,No,,
3457,26/07/2024,7:07,18:57,No,,
3457,29/07/2024,7:18,18:51,No,,
3457,30/07/2024,9:26,17:30,No,,
3457,31/07/2024,9:08,17:30,No,,
3458,1/7/2024,8:20,21:56,Yes,22:01,21:56
3458,2/7/2024,7:26,20:37,Yes,22:52,20:37
3458,3/7/2024,8:03,18:30,No,,
3458,4/7/2024,8:16,17:30,No,,
3458,5/7/2024,7:14,17:30,No,,
3458,8/7/2024,7:20,17:30,No,,
3458,9/7/2024,7:19,18:30,No,,
3458,10/7/2024,7:20,18:49,No,,
3458,11/7/2024,8:06,18:31,No,,
3458,12/7/2024,8:02,17:30,No,,
3458,15/07/2024,7:14,18:58,No,,
3458,16/07/2024,7:29,17:30,No,,
3458,17/07/2024,8:19,18:30,No,,
3458,18/07/2024,9:29,18:30,No,,
3458,19/07/2024,7:28,18:32,No,,
3458,22/07/2024,8:17,18:30,No,,
3458,23/07/2024,7:23,18:30,No,,
3458,24/07/2024,7:22,18:30,No,,
3458,25/07/2024,9:14,17:30,No,,
3458,26/07/2024,9:21,17:30,No,,
3458,29/07/2024,7:25,18:42,No,,
3458,30/07/2024,9:21,18:30,No,,
3458,31/07/2024,7:03,18:30,No,,
3459,1/7/2024,8:28,22:57,Yes,22:28,22:57
3459,2/7/2024,7:27,18:30,Yes,22:28,22:57
3459,3/7/2024,9:08,23:53,Yes,22:02,23:53
3459,4/7/2024,7:19,17:38,Yes,22:02,23:53
3459,5/7/2024,8:29,22:58,Yes,21:58,22:58
3459,8/7/2024,8:03,21:40,Yes,19:33,21:40
3459,9/7/2024,7:29,18:53,Yes,19:33,21:40
3459,10/7/2024,9:26,17:51,Yes,19:33,21:40
3459,11/7/2024,8:18,23:57,Yes,20:46,23:57
3459,12/7/2024,7:14,20:50,Yes,20:52,20:50
3459,15/07/2024,9:05,20:52,Yes,19:34,20:52
3459,16/07/2024,8:04,22:49,Yes,19:12,22:49
3459,17/07/2024,7:01,22:32,Yes,22:55,22:32
3459,18/07/2024,7:04,17:30,No,,
3459,19/07/2024,7:04,18:30,No,,
3459,22/07/2024,9:28,17:30,No,,
3459,23/07/2024,7:03,18:30,No,,
3459,24/07/2024,8:08,18:30,No,,
3459,25/07/2024,9:12,18:30,No,,
3459,26/07/2024,9:21,18:30,No,,
3459,29/07/2024,9:24,18:30,No,,
3459,30/07/2024,8:08,17:30,No,,
3459,31/07/2024,8:10,18:45,No,,
3460,1/7/2024,8:15,23:30,Yes,20:49,23:30
3460,2/7/2024,7:08,18:37,Yes,20:49,23:30
3460,3/7/2024,9:28,18:30,No,,
3460,4/7/2024,7:17,17:30,No,,
3460,5/7/2024,8:21,17:30,No,,
3460,8/7/2024,8:07,18:36,No,,
3460,9/7/2024,8:28,18:30,No,,
3460,10/7/2024,8:00,18:30,No,,
3460,11/7/2024,7:11,18:30,No,,
3460,12/7/2024,8:00,17:30,No,,
3460,15/07/2024,8:27,18:30,No,,
3460,16/07/2024,8:29,17:30,No,,
3460,17/07/2024,8:11,17:30,No,,
3460,18/07/2024,9:22,18:30,No,,
3460,19/07/2024,9:15,18:50,No,,
3460,22/07/2024,8:06,17:30,No,,
3460,23/07/2024,9:23,17:30,No,,
3460,24/07/2024,8:20,17:30,No,,
3460,25/07/2024,7:19,17:30,No,,
3460,26/07/2024,7:09,18:30,No,,
3460,29/07/2024,9:01,17:30,No,,
3460,30/07/2024,8:10,17:30,No,,
3460,31/07/2024,8:24,18:47,No,,
3461,1/7/2024,9:04,18:37,No,,
3461,2/7/2024,9:15,18:42,No,,
3461,3/7/2024,7:12,23:51,Yes,21:39,23:51
3461,4/7/2024,9:17,20:44,Yes,20:02,20:44
3461,5/7/2024,7:28,18:56,Yes,20:02,20:44
3461,8/7/2024,9:28,21:43,Yes,22:56,21:43
3461,9/7/2024,9:14,21:44,Yes,22:10,21:44
3461,10/7/2024,9:08,17:30,No,,
3461,11/7/2024,8:27,17:30,No,,
3461,12/7/2024,7:22,17:30,No,,
3461,15/07/2024,9:16,18:37,No,,
3461,16/07/2024,8:18,19:30,No,,
3461,17/07/2024,9:22,18:30,No,,
3461,18/07/2024,7:22,17:46,No,,
3461,19/07/2024,9:17,17:30,No,,
3461,22/07/2024,8:24,18:30,No,,
3461,23/07/2024,7:12,17:50,No,,
3461,24/07/2024,9:24,18:30,No,,
3461,25/07/2024,9:04,18:30,No,,
3461,26/07/2024,8:15,18:30,No,,
3461,29/07/2024,9:11,17:30,No,,
3461,30/07/2024,9:25,18:46,No,,
3461,31/07/2024,8:05,17:30,No,,
3462,1/7/2024,7:00,17:33,No,,
3462,2/7/2024,9:21,22:44,Yes,19:45,22:44
3462,3/7/2024,9:26,17:30,Yes,19:45,22:44
3462,4/7/2024,9:30,23:41,Yes,19:00,23:41
3462,5/7/2024,9:17,21:55,Yes,20:36,21:55
3462,8/7/2024,8:10,23:57,Yes,19:05,23:57
3462,9/7/2024,8:05,22:30,Yes,20:16,22:30
3462,10/7/2024,8:14,17:59,Yes,20:16,22:30
3462,11/7/2024,9:30,18:34,Yes,20:16,22:30
3462,12/7/2024,8:19,22:37,Yes,21:36,22:37
3462,15/07/2024,9:05,19:55,Yes,19:53,19:55
3462,16/07/2024,8:14,18:33,Yes,19:53,19:55
3462,17/07/2024,8:07,18:42,Yes,19:53,19:55
3462,18/07/2024,7:06,18:39,Yes,19:53,19:55
3462,19/07/2024,9:30,18:35,Yes,19:53,19:55
3462,22/07/2024,8:05,21:47,Yes,20:29,21:47
3462,23/07/2024,8:05,21:41,Yes,19:24,21:41
3462,24/07/2024,7:10,23:37,Yes,20:07,23:37
3462,25/07/2024,7:05,17:30,No,,
3462,26/07/2024,8:19,17:56,No,,
3462,29/07/2024,7:11,17:30,No,,
3462,30/07/2024,9:15,17:30,No,,
3462,31/07/2024,8:17,18:30,No,,
3463,1/7/2024,8:23,22:51,Yes,19:17,22:51
3463,2/7/2024,8:07,21:32,Yes,21:16,21:32
3463,3/7/2024,9:28,23:43,Yes,20:56,23:43
3463,4/7/2024,8:29,22:52,Yes,20:35,22:52
3463,5/7/2024,7:25,20:55,Yes,21:06,20:55
3463,8/7/2024,9:20,17:33,Yes,21:06,20:55
3463,9/7/2024,7:27,17:30,No,,
3463,10/7/2024,9:16,17:30,No,,
3463,11/7/2024,9:17,17:30,No,,
3463,12/7/2024,7:02,17:41,No,,
3463,15/07/2024,7:25,17:41,No,,
3463,16/07/2024,7:11,17:30,No,,
3463,17/07/2024,7:02,18:30,No,,
3463,18/07/2024,7:14,18:30,No,,
3463,19/07/2024,7:30,17:30,No,,
3463,22/07/2024,9:05,17:30,No,,
3463,23/07/2024,8:25,17:53,No,,
3463,24/07/2024,9:29,18:30,No,,
3463,25/07/2024,8:24,17:30,No,,
3463,26/07/2024,7:22,17:30,No,,
3463,29/07/2024,7:02,18:30,No,,
3463,30/07/2024,8:06,17:30,No,,
3463,31/07/2024,8:25,18:38,No,,
3464,1/7/2024,9:05,18:56,No,,
3464,2/7/2024,7:12,21:37,Yes,22:25,21:37
3464,3/7/2024,8:15,17:46,Yes,22:25,21:37
3464,4/7/2024,8:23,21:39,Yes,19:51,21:39
3464,5/7/2024,9:26,19:56,Yes,22:35,19:56
3464,8/7/2024,8:02,21:54,Yes,21:04,21:54
3464,9/7/2024,7:06,17:35,Yes,21:04,21:54
3464,10/7/2024,8:28,17:30,No,,
3464,11/7/2024,8:13,17:30,No,,
3464,12/7/2024,9:25,17:48,No,,
3464,15/07/2024,8:11,18:30,No,,
3464,16/07/2024,7:22,17:30,No,,
3464,17/07/2024,7:13,17:54,No,,
3464,18/07/2024,7:29,18:30,No,,
3464,19/07/2024,8:02,18:30,No,,
3464,22/07/2024,8:08,18:30,No,,
3464,23/07/2024,8:21,17:30,No,,
3464,24/07/2024,8:04,17:30,No,,
3464,25/07/2024,8:09,18:30,No,,
3464,26/07/2024,7:06,17:30,No,,
3464,29/07/2024,8:27,18:30,No,,
3464,30/07/2024,8:19,17:30,No,,
3464,31/07/2024,7:28,17:30,No,,
3465,1/7/2024,7:23,20:43,Yes,20:29,20:43
3465,2/7/2024,7:28,22:31,Yes,22:35,22:31
3465,3/7/2024,9:01,22:54,Yes,19:13,22:54
3465,4/7/2024,7:22,22:59,Yes,19:37,22:59
3465,5/7/2024,9:30,17:30,No,,
3465,8/7/2024,9:13,18:49,No,,
3465,9/7/2024,7:28,17:30,No,,
3465,10/7/2024,9:15,17:59,No,,
3465,11/7/2024,8:04,18:30,No,,
3465,12/7/2024,9:08,17:30,No,,
3465,15/07/2024,8:08,17:30,No,,
3465,16/07/2024,8:09,18:30,No,,
3465,17/07/2024,7:08,18:30,No,,
3465,18/07/2024,9:21,18:46,No,,
3465,19/07/2024,9:26,17:41,No,,
3465,22/07/2024,8:07,18:30,No,,
3465,23/07/2024,7:24,18:58,No,,
3465,24/07/2024,8:29,17:43,No,,
3465,25/07/2024,9:08,18:30,No,,
3465,26/07/2024,9:16,17:30,No,,
3465,29/07/2024,7:10,17:49,No,,
3465,30/07/2024,9:08,17:30,No,,
3465,31/07/2024,7:26,17:39,No,,
3466,1/7/2024,8:20,17:47,No,,
3466,2/7/2024,8:16,23:39,Yes,20:59,23:39
3466,3/7/2024,7:00,19:30,Yes,20:59,23:39
3466,4/7/2024,8:21,18:30,Yes,20:59,23:39
3466,5/7/2024,7:24,19:48,Yes,20:31,19:48
3466,8/7/2024,9:23,17:47,Yes,20:31,19:48
3466,9/7/2024,9:10,19:43,Yes,21:44,19:43
3466,10/7/2024,7:10,23:33,Yes,19:17,23:33
3466,11/7/2024,8:05,17:48,Yes,19:17,23:33
3466,12/7/2024,7:17,19:41,Yes,19:08,19:41
3466,15/07/2024,7:08,20:38,Yes,19:19,20:38
3466,16/07/2024,8:30,22:40,Yes,21:18,22:40
3466,17/07/2024,8:20,22:36,Yes,22:45,22:36
3466,18/07/2024,9:02,21:44,Yes,21:19,21:44
3466,19/07/2024,7:30,18:53,Yes,21:19,21:44
3466,22/07/2024,7:23,23:45,Yes,19:39,23:45
3466,23/07/2024,7:10,18:37,Yes,19:39,23:45
3466,24/07/2024,7:01,17:30,No,,
3466,25/07/2024,8:23,17:30,No,,
3466,26/07/2024,8:19,17:54,No,,
3466,29/07/2024,8:27,17:30,No,,
3466,30/07/2024,7:02,17:35,No,,
3466,31/07/2024,7:10,18:30,No,,
3467,1/7/2024,9:03,22:47,Yes,22:28,22:47
3467,2/7/2024,9:24,22:45,Yes,20:41,22:45
3467,3/7/2024,8:21,20:46,Yes,22:28,20:46
3467,4/7/2024,8:07,22:32,Yes,21:08,22:32
3467,5/7/2024,9:22,17:40,Yes,21:08,22:32
3467,8/7/2024,9:15,20:51,Yes,22:51,20:51
3467,9/7/2024,9:20,23:58,Yes,19:26,23:58
3467,10/7/2024,8:00,23:47,Yes,19:59,23:47
3467,11/7/2024,9:13,18:30,Yes,19:59,23:47
3467,12/7/2024,9:29,18:53,Yes,19:59,23:47
3467,15/07/2024,9:26,17:32,Yes,19:59,23:47
3467,16/07/2024,8:00,18:30,No,,
3467,17/07/2024,9:30,17:31,No,,
3467,18/07/2024,7:08,17:30,No,,
3467,19/07/2024,8:15,17:30,No,,
3467,22/07/2024,9:13,17:30,No,,
3467,23/07/2024,8:25,18:30,No,,
3467,24/07/2024,9:13,18:30,No,,
3467,25/07/2024,9:28,17:30,No,,
3467,26/07/2024,7:27,17:43,No,,
3467,29/07/2024,8:30,17:30,No,,
3467,30/07/2024,8:03,17:30,No,,
3467,31/07/2024,7:14,17:42,No,,
3468,1/7/2024,7:19,21:57,Yes,21:17,21:57
3468,2/7/2024,8:13,17:50,Yes,21:17,21:57
3468,3/7/2024,7:19,20:35,Yes,21:19,20:35
3468,4/7/2024,9:02,18:48,Yes,21:19,20:35
3468,5/7/2024,7:00,22:44,Yes,21:58,22:44
3468,8/7/2024,7:15,19:45,Yes,20:16,19:45
3468,9/7/2024,9:19,22:57,Yes,19:11,22:57
3468,10/7/2024,9:20,18:30,No,,
3468,11/7/2024,8:11,17:30,No,,
3468,12/7/2024,9:30,18:59,No,,
3468,15/07/2024,9:30,17:49,No,,
3468,16/07/2024,7:28,17:30,No,,
3468,17/07/2024,8:08,17:37,No,,
3468,18/07/2024,9:23,17:30,No,,
3468,19/07/2024,7:09,18:30,No,,
3468,22/07/2024,8:24,17:30,No,,
3468,23/07/2024,9:19,17:59,No,,
3468,24/07/2024,8:12,17:30,No,,
3468,25/07/2024,8:18,17:30,No,,
3468,26/07/2024,7:14,18:47,No,,
3468,29/07/2024,9:06,17:30,No,,
3468,30/07/2024,9:24,18:30,No,,
3468,31/07/2024,7:23,18:30,No,,
3469,1/7/2024,7:12,20:58,Yes,19:39,20:58
3469,2/7/2024,8:02,17:32,Yes,19:39,20:58
3469,3/7/2024,9:03,22:40,Yes,22:11,22:40
3469,4/7/2024,7:27,17:34,Yes,22:11,22:40
3469,5/7/2024,9:23,21:39,Yes,20:30,21:39
3469,8/7/2024,9:05,22:51,Yes,19:02,22:51
3469,9/7/2024,8:28,17:32,Yes,19:02,22:51
3469,10/7/2024,8:22,17:45,Yes,19:02,22:51
3469,11/7/2024,8:17,18:30,No,,
3469,12/7/2024,8:00,18:30,No,,
3469,15/07/2024,7:09,17:30,No,,
3469,16/07/2024,9:13,18:30,No,,
3469,17/07/2024,8:01,17:30,No,,
3469,18/07/2024,8:01,18:30,No,,
3469,19/07/2024,9:23,17:30,No,,
3469,22/07/2024,7:18,17:30,No,,
3469,23/07/2024,8:15,17:30,No,,
3469,24/07/2024,9:00,18:30,No,,
3469,25/07/2024,7:05,17:46,No,,
3469,26/07/2024,9:27,18:30,No,,
3469,29/07/2024,9:29,17:52,No,,
3469,30/07/2024,7:16,17:30,No,,
3469,31/07/2024,9:17,18:30,No,,
3470,1/7/2024,7:21,17:44,No,,
3470,2/7/2024,7:07,18:39,No,,
3470,3/7/2024,8:05,17:30,No,,
3470,4/7/2024,7:29,17:30,No,,
3470,5/7/2024,8:29,17:54,No,,
3470,8/7/2024,7:11,18:30,No,,
3470,9/7/2024,7:05,18:30,No,,
3470,10/7/2024,9:06,17:53,No,,
3470,11/7/2024,9:13,17:30,No,,
3470,12/7/2024,9:06,18:30,No,,
3470,15/07/2024,7:16,18:30,No,,
3470,16/07/2024,9:28,17:30,No,,
3470,17/07/2024,7:20,17:30,No,,
3470,18/07/2024,7:14,17:30,No,,
3470,19/07/2024,9:27,18:46,No,,
3470,22/07/2024,9:05,18:30,No,,
3470,23/07/2024,9:05,18:30,No,,
3470,24/07/2024,7:23,17:59,No,,
3470,25/07/2024,9:06,18:30,No,,
3470,26/07/2024,9:10,18:30,No,,
3470,29/07/2024,9:09,17:30,No,,
3470,30/07/2024,9:28,18:47,No,,
3470,31/07/2024,8:18,17:30,No,,
3471,1/7/2024,9:25,22:36,Yes,20:15,22:36
3471,2/7/2024,9:30,22:48,Yes,22:02,22:48
3471,3/7/2024,9:25,17:30,No,,
3471,4/7/2024,7:01,18:41,No,,
3471,5/7/2024,9:01,18:30,No,,
3471,8/7/2024,8:27,17:30,No,,
3471,9/7/2024,7:30,18:30,No,,
3471,10/7/2024,7:09,17:44,No,,
3471,11/7/2024,8:29,18:30,No,,
3471,12/7/2024,9:03,18:56,No,,
3471,15/07/2024,9:28,18:30,No,,
3471,16/07/2024,9:30,18:41,No,,
3471,17/07/2024,7:18,17:36,No,,
3471,18/07/2024,9:13,17:30,No,,
3471,19/07/2024,8:14,17:40,No,,
3471,22/07/2024,9:17,18:30,No,,
3471,23/07/2024,9:09,18:30,No,,
3471,24/07/2024,8:17,17:30,No,,
3471,25/07/2024,9:04,17:54,No,,
3471,26/07/2024,7:04,18:30,No,,
3471,29/07/2024,7:30,18:50,No,,
3471,30/07/2024,9:05,18:30,No,,
3471,31/07/2024,9:28,17:30,No,,
3472,1/7/2024,8:02,20:43,Yes,20:42,20:43
3472,2/7/2024,9:10,23:56,Yes,21:13,23:56
3472,3/7/2024,9:11,17:45,Yes,21:13,23:56
3472,4/7/2024,7:23,20:37,Yes,22:21,20:37
3472,5/7/2024,8:30,19:43,Yes,21:33,19:43
3472,8/7/2024,9:21,18:30,No,,
3472,9/7/2024,9:13,18:30,No,,
3472,10/7/2024,7:17,17:30,No,,
3472,11/7/2024,8:21,17:30,No,,
3472,12/7/2024,7:30,18:30,No,,
3472,15/07/2024,7:05,18:30,No,,
3472,16/07/2024,8:19,18:30,No,,
3472,17/07/2024,8:28,17:45,No,,
3472,18/07/2024,9:18,18:30,No,,
3472,19/07/2024,9:25,18:56,No,,
3472,22/07/2024,7:23,17:53,No,,
3472,23/07/2024,7:27,17:30,No,,
3472,24/07/2024,7:20,18:30,No,,
3472,25/07/2024,7:03,17:30,No,,
3472,26/07/2024,9:19,18:37,No,,
3472,29/07/2024,7:30,17:43,No,,
3472,30/07/2024,9:07,18:30,No,,
3472,31/07/2024,7:10,18:30,No,,
3473,1/7/2024,7:17,17:53,No,,
3473,2/7/2024,8:29,22:59,Yes,22:39,22:59
3473,3/7/2024,9:28,18:53,Yes,22:39,22:59
3473,4/7/2024,8:20,20:38,Yes,19:37,20:38
3473,5/7/2024,9:11,21:54,Yes,22:38,21:54
3473,8/7/2024,9:18,19:44,Yes,20:25,19:44
3473,9/7/2024,7:01,20:44,Yes,21:10,20:44
3473,10/7/2024,8:18,19:30,Yes,21:10,20:44
3473,11/7/2024,9:23,18:43,Yes,21:10,20:44
3473,12/7/2024,7:11,21:34,Yes,19:19,21:34
3473,15/07/2024,7:30,23:48,Yes,20:00,23:48
3473,16/07/2024,8:20,19:38,Yes,20:38,19:38
3473,17/07/2024,7:06,20:56,Yes,19:09,20:56
3473,18/07/2024,7:22,20:33,Yes,21:35,20:33
3473,19/07/2024,7:17,17:30,No,,
3473,22/07/2024,8:22,18:30,No,,
3473,23/07/2024,8:10,17:57,No,,
3473,24/07/2024,8:18,18:30,No,,
3473,25/07/2024,9:18,18:30,No,,
3473,26/07/2024,8:04,18:44,No,,
3473,29/07/2024,9:15,18:30,No,,
3473,30/07/2024,7:27,17:30,No,,
3473,31/07/2024,9:19,17:30,No,,
3474,1/7/2024,7:06,19:59,Yes,20:20,19:59
3474,2/7/2024,8:19,22:37,Yes,22:50,22:37
3474,3/7/2024,8:06,21:50,Yes,21:03,21:50
3474,4/7/2024,7:22,19:52,Yes,21:57,19:52
3474,5/7/2024,7:29,18:30,Yes,21:57,19:52
3474,8/7/2024,7:26,19:31,Yes,22:37,19:31
3474,9/7/2024,8:06,22:33,Yes,20:40,22:33
3474,10/7/2024,9:16,17:35,Yes,20:40,22:33
3474,11/7/2024,9:28,23:54,Yes,19:26,23:54
3474,12/7/2024,8:24,17:59,Yes,19:26,23:54
3474,15/07/2024,9:24,23:37,Yes,19:17,23:37
3474,16/07/2024,8:10,21:33,Yes,21:25,21:33
3474,17/07/2024,9:24,22:47,Yes,21:32,22:47
3474,18/07/2024,9:09,17:30,No,,
3474,19/07/2024,7:11,18:30,No,,
3474,22/07/2024,7:07,18:30,No,,
3474,23/07/2024,9:02,17:56,No,,
3474,24/07/2024,7:19,18:30,No,,
3474,25/07/2024,7:13,17:30,No,,
3474,26/07/2024,9:05,17:30,No,,
3474,29/07/2024,8:05,18:30,No,,
3474,30/07/2024,9:03,17:32,No,,
3474,31/07/2024,9:22,17:33,No,,
3475,1/7/2024,7:07,17:57,No,,
3475,2/7/2024,9:22,19:31,Yes,19:44,19:31
3475,3/7/2024,7:07,19:47,Yes,19:33,19:47
3475,4/7/2024,9:02,22:50,Yes,22:55,22:50
3475,5/7/2024,7:16,18:30,No,,
3475,8/7/2024,9:01,17:49,No,,
3475,9/7/2024,9:28,17:30,No,,
3475,10/7/2024,8:13,18:56,No,,
3475,11/7/2024,8:03,17:30,No,,
3475,12/7/2024,8:25,18:55,No,,
3475,15/07/2024,7:01,18:30,No,,
3475,16/07/2024,9:01,18:30,No,,
3475,17/07/2024,7:27,18:30,No,,
3475,18/07/2024,9:11,17:30,No,,
3475,19/07/2024,7:07,17:30,No,,
3475,22/07/2024,9:09,17:43,No,,
3475,23/07/2024,9:13,17:30,No,,
3475,24/07/2024,9:00,17:30,No,,
3475,25/07/2024,8:09,18:38,No,,
3475,26/07/2024,9:17,17:30,No,,
3475,29/07/2024,8:08,18:30,No,,
3475,30/07/2024,7:07,17:30,No,,
3475,31/07/2024,9:01,18:30,No,,
3476,1/7/2024,8:27,23:34,Yes,20:23,23:34
3476,2/7/2024,9:08,22:40,Yes,21:54,22:40
3476,3/7/2024,7:30,17:32,Yes,21:54,22:40
3476,4/7/2024,9:14,19:34,Yes,19:41,19:34
3476,5/7/2024,7:09,21:54,Yes,22:24,21:54
3476,8/7/2024,8:18,20:34,Yes,22:34,20:34
3476,9/7/2024,9:24,17:33,Yes,22:34,20:34
