employee_id,date,clock_in,clock_out,status_attendance,overtime_status,overtime_start,overtime_end
3449,22/07/2024,08:27,17:30,Work,False,,
3449,23/07/2024,09:22,17:55,Work,False,,
3449,24/07/2024,07:24,17:49,Work,False,,
3449,25/07/2024,07:07,17:30,Work,False,,
3449,26/07/2024,07:15,18:30,Work,False,,
3449,29/07/2024,09:15,18:30,Work,False,,
3449,30/07/2024,07:01,18:49,Work,False,,
3449,31/07/2024,09:03,17:30,Work,False,,
3450,01/07/2024,09:05,22:34,Work,True,21:49,22:34
3450,02/07/2024,,,Paid Leave,False,,
3450,03/07/2024,,,Paid Leave,False,,
3450,04/07/2024,07:05,17:51,Work,False,,
3450,05/07/2024,09:21,21:47,Work,True,21:16,21:47
3450,08/07/2024,07:19,21:50,Work,True,21:02,21:50
3450,09/07/2024,08:29,19:52,Work,True,22:51,19:52
3450,10/07/2024,07:02,18:41,Work,True,22:51,19:52
3450,11/07/2024,08:00,19:56,Work,True,21:57,19:56
3450,12/07/2024,08:03,17:33,Work,True,21:57,19:56
3450,15/07/2024,07:07,19:57,Work,True,20:54,19:57
3450,16/07/2024,08:19,23:42,Work,True,21:00,23:42
3450,17/07/2024,07:14,18:41,Work,True,21:00,23:42
3450,18/07/2024,07:19,17:30,Work,False,,
3450,19/07/2024,07:04,18:30,Work,False,,
3450,22/07/2024,09:25,18:30,Work,False,,
3450,23/07/2024,07:28,17:30,Work,False,,
3450,24/07/2024,08:03,18:30,Work,False,,
3450,25/07/2024,07:03,18:40,Work,False,,
3450,26/07/2024,09:29,17:30,Work,False,,
3450,29/07/2024,07:14,18:45,Work,False,,
3450,30/07/2024,07:05,17:30,Work,False,,
3450,31/07/2024,07:25,17:56,Work,False,,
3451,01/07/2024,08:27,23:52,Work,True,21:36,23:52
3451,02/07/2024,,,Paid Leave,False,,
3451,03/07/2024,,,Paid Leave,False,,
3451,04/07/2024,08:03,23:46,Work,True,20:29,23:46
3451,05/07/2024,,,Paid Leave,False,,
3451,08/07/2024,09:22,20:56,Work,True,19:31,20:56
3451,09/07/2024,08:00,19:35,Work,True,21:36,19:35
3451,10/07/2024,08:16,22:42,Work,True,21:40,22:42
3451,11/07/2024,08:26,18:46,Work,True,21:40,22:42
3451,12/07/2024,08:29,17:38,Work,True,21:40,22:42
3451,15/07/2024,09:09,17:44,Work,True,21:40,22:42
3451,16/07/2024,08:13,22:58,Work,True,20:42,22:58
3451,17/07/2024,08:27,18:44,Work,True,20:42,22:58
3451,18/07/2024,09:07,21:48,Work,True,20:27,21:48
3451,19/07/2024,07:25,22:57,Work,True,19:04,22:57
3451,22/07/2024,09:14,22:50,Work,True,20:39,22:50
3451,23/07/2024,08:30,20:43,Work,True,22:07,20:43
3451,24/07/2024,07:17,17:30,Work,False,,
3451,25/07/2024,07:13,17:30,Work,False,,
3451,26/07/2024,07:28,17:30,Work,False,,
3451,29/07/2024,08:05,18:39,Work,False,,
3451,30/07/2024,07:20,18:30,Work,False,,
3451,31/07/2024,09:18,18:41,Work,False,,
3452,01/07/2024,08:21,23:42,Work,True,19:39,23:42
3452,02/07/2024,09:12,18:41,Work,True,19:39,23:42
3452,03/07/2024,09:03,18:30,Work,False,,
3452,04/07/2024,08:30,18:30,Work,False,,
3452,05/07/2024,09:14,17:30,Work,False,,
3452,08/07/2024,08:27,17:30,Work,False,,
3452,09/07/2024,09:24,18:30,Work,False,,
3452,10/07/2024,09:00,18:57,Work,False,,
3452,11/07/2024,08:28,17:30,Work,False,,
3452,12/07/2024,07:08,18:38,Work,False,,
3452,15/07/2024,07:11,18:35,Work,False,,
3452,16/07/2024,07:02,18:30,Work,False,,
3452,17/07/2024,09:11,18:30,Work,False,,
3452,18/07/2024,07:30,19:30,Work,False,,
3452,19/07/2024,07:19,18:30,Work,False,,
3452,22/07/2024,07:26,17:48,Work,False,,
3452,23/07/2024,07:19,17:30,Work,False,,
3452,24/07/2024,07:12,18:30,Work,False,,
3452,25/07/2024,07:19,18:30,Work,False,,
3452,26/07/2024,09:18,18:30,Work,False,,
3452,29/07/2024,07:10,17:30,Work,False,,
3452,30/07/2024,08:05,17:30,Work,False,,
3452,31/07/2024,07:20,17:30,Work,False,,
3453,01/07/2024,,,Paid Leave,False,,
3453,02/07/2024,07:00,21:46,Work,True,22:12,21:46
3453,03/07/2024,08:12,19:36,Work,True,21:15,19:36
3453,04/07/2024,,,Paid Leave,False,,
3453,05/07/2024,07:22,20:44,Work,True,21:44,20:44
3453,08/07/2024,,,Paid Leave,False,,
3453,09/07/2024,09:15,20:43,Work,True,21:26,20:43
3453,10/07/2024,08:27,18:41,Work,True,21:26,20:43
3453,11/07/2024,09:25,18:45,Work,True,21:26,20:43
3453,12/07/2024,07:21,20:58,Work,True,20:12,20:58
3453,15/07/2024,09:15,17:39,Work,True,20:12,20:58
3453,16/07/2024,07:04,22:47,Work,True,22:46,22:47
3453,17/07/2024,07:09,20:40,Work,True,20:37,20:40
3453,18/07/2024,09:26,18:30,Work,False,,
3453,19/07/2024,08:11,17:30,Work,False,,
3453,22/07/2024,08:13,18:30,Work,False,,
3453,23/07/2024,07:26,18:50,Work,False,,
3453,24/07/2024,09:18,18:30,Work,False,,
3453,25/07/2024,08:26,17:40,Work,False,,
3453,26/07/2024,08:07,17:40,Work,False,,
3453,29/07/2024,07:30,17:44,Work,False,,
3453,30/07/2024,09:22,18:40,Work,False,,
3453,31/07/2024,08:25,18:30,Work,False,,
3454,01/07/2024,07:01,20:44,Work,True,19:48,20:44
3454,02/07/2024,09:26,17:30,Work,False,,
3454,03/07/2024,09:12,17:30,Work,False,,
3454,04/07/2024,08:08,17:30,Work,False,,
3454,05/07/2024,07:17,18:58,Work,False,,
3454,08/07/2024,08:25,17:30,Work,False,,
3454,09/07/2024,07:14,17:30,Work,False,,
3454,10/07/2024,09:01,17:30,Work,False,,
3454,11/07/2024,07:02,18:30,Work,False,,
3454,12/07/2024,07:20,17:30,Work,False,,
3454,15/07/2024,08:12,17:30,Work,False,,
3454,16/07/2024,08:10,17:30,Work,False,,
3454,17/07/2024,07:17,18:59,Work,False,,
3454,18/07/2024,07:24,17:30,Work,False,,
3454,19/07/2024,07:24,18:30,Work,False,,
3454,22/07/2024,07:04,18:30,Work,False,,
3454,23/07/2024,08:06,18:30,Work,False,,
3454,24/07/2024,07:22,18:30,Work,False,,
3454,25/07/2024,09:09,18:30,Work,False,,
3454,26/07/2024,08:30,17:30,Work,False,,
3454,29/07/2024,08:09,17:30,Work,False,,
3454,30/07/2024,09:11,18:30,Work,False,,
3454,31/07/2024,08:15,17:57,Work,False,,
3455,01/07/2024,08:27,23:49,Work,True,22:32,23:49
3455,02/07/2024,07:19,23:43,Work,True,21:08,23:43
3455,03/07/2024,09:12,18:33,Work,True,21:08,23:43
3455,04/07/2024,08:15,18:36,Work,True,21:08,23:43
3455,05/07/2024,08:14,19:55,Work,True,19:43,19:55
3455,08/07/2024,09:21,23:46,Work,True,22:21,23:46
3455,09/07/2024,07:16,21:42,Work,True,22:56,21:42
3455,10/07/2024,09:27,23:47,Work,True,20:06,23:47
3455,11/07/2024,08:20,19:54,Work,True,19:32,19:54
3455,12/07/2024,09:22,23:37,Work,True,22:26,23:37
3455,15/07/2024,08:13,18:30,Work,False,,
3455,16/07/2024,07:28,18:30,Work,False,,
3455,17/07/2024,07:19,17:30,Work,False,,
3455,18/07/2024,08:05,19:30,Work,False,,
3455,19/07/2024,08:04,17:30,Work,False,,
3455,22/07/2024,07:17,18:30,Work,False,,
3455,23/07/2024,07:20,18:43,Work,False,,
3455,24/07/2024,08:22,18:45,Work,False,,
3455,25/07/2024,07:13,18:50,Work,False,,
3455,26/07/2024,08:07,18:48,Work,False,,
3455,29/07/2024,07:12,17:37,Work,False,,
3455,30/07/2024,07:03,17:30,Work,False,,
3455,31/07/2024,07:04,17:33,Work,False,,
3456,01/07/2024,,,Paid Leave,False,,
3456,02/07/2024,,,Paid Leave,False,,
3456,03/07/2024,,,Paid Leave,False,,
3456,04/07/2024,,,Paid Leave,False,,
3456,05/07/2024,07:12,18:49,Work,False,,
3456,08/07/2024,,,Paid Leave,False,,
3456,09/07/2024,07:12,18:31,Work,False,,
3456,10/07/2024,,,Paid Leave,False,,
3456,11/07/2024,09:09,18:54,Work,False,,
3456,12/07/2024,07:05,21:46,Work,True,22:20,21:46
3456,15/07/2024,07:18,20:47,Work,True,21:26,20:47
3456,16/07/2024,07:20,22:50,Work,True,19:44,22:50
3456,17/07/2024,07:15,17:46,Work,True,19:44,22:50
3456,18/07/2024,07:15,17:35,Work,True,19:44,22:50
3456,19/07/2024,08:25,17:58,Work,True,19:44,22:50
3456,22/07/2024,09:23,21:35,Work,True,21:03,21:35
3456,23/07/2024,07:27,19:46,Work,True,22:56,19:46
3456,24/07/2024,09:01,17:30,Work,False,,
3456,25/07/2024,08:28,17:30,Work,False,,
3456,26/07/2024,09:05,17:40,Work,False,,
3456,29/07/2024,07:27,17:53,Work,False,,
3456,30/07/2024,08:00,17:30,Work,False,,
3456,31/07/2024,09:18,18:30,Work,False,,
3457,01/07/2024,07:26,21:59,Work,True,19:23,21:59
3457,02/07/2024,07:07,17:54,Work,True,19:23,21:59
3457,03/07/2024,,,Paid Leave,False,,
3457,04/07/2024,08:05,17:39,Work,False,,
3457,05/07/2024,08:11,21:57,Work,True,20:51,21:57
3457,08/07/2024,08:16,18:37,Work,True,20:51,21:57
3457,09/07/2024,07:29,21:39,Work,True,20:22,21:39
3457,10/07/2024,07:24,22:58,Work,True,19:02,22:58
3457,11/07/2024,08:10,21:46,Work,True,19:26,21:46
3457,12/07/2024,09:02,18:33,Work,True,19:26,21:46
3457,15/07/2024,09:23,23:50,Work,True,21:18,23:50
3457,16/07/2024,07:29,18:53,Work,True,21:18,23:50
3457,17/07/2024,07:11,19:50,Work,True,20:20,19:50
3457,18/07/2024,08:26,17:50,Work,True,20:20,19:50
3457,19/07/2024,09:19,22:35,Work,True,21:09,22:35
3457,22/07/2024,08:10,20:48,Work,True,20:45,20:48
3457,23/07/2024,07:04,17:30,Work,False,,
3457,24/07/2024,07:15,17:30,Work,False,,
3457,25/07/2024,09:01,18:30,Work,False,,
3457,26/07/2024,08:24,17:30,Work,False,,
3457,29/07/2024,07:11,18:30,Work,False,,
3457,30/07/2024,07:16,18:30,Work,False,,
3457,31/07/2024,09:30,17:30,Work,False,,
3458,01/07/2024,08:02,19:48,Work,True,22:46,19:48
3458,02/07/2024,09:01,18:43,Work,True,22:46,19:48
3458,03/07/2024,07:23,20:49,Work,True,19:57,20:49
3458,04/07/2024,09:03,19:41,Work,True,19:28,19:41
3458,05/07/2024,07:26,19:38,Work,True,21:17,19:38
3458,08/07/2024,08:09,22:38,Work,True,22:14,22:38
3458,09/07/2024,09:11,17:57,Work,True,22:14,22:38
3458,10/07/2024,08:06,23:43,Work,True,20:23,23:43
3458,11/07/2024,08:15,17:33,Work,True,20:23,23:43
3458,12/07/2024,09:19,19:57,Work,True,22:44,19:57
3458,15/07/2024,08:26,22:38,Work,True,20:39,22:38
3458,16/07/2024,08:12,18:41,Work,True,20:39,22:38
3458,17/07/2024,08:04,18:55,Work,True,20:39,22:38
3458,18/07/2024,07:00,23:57,Work,True,21:38,23:57
3458,19/07/2024,09:07,23:43,Work,True,22:08,23:43
3458,22/07/2024,07:03,18:30,Work,False,,
3458,23/07/2024,09:03,18:30,Work,False,,
3458,24/07/2024,08:15,17:41,Work,False,,
3458,25/07/2024,08:14,17:46,Work,False,,
3458,26/07/2024,08:01,17:45,Work,False,,
3458,29/07/2024,08:16,18:30,Work,False,,
3458,30/07/2024,08:00,18:30,Work,False,,
3458,31/07/2024,08:06,17:30,Work,False,,
3459,01/07/2024,,,Paid Leave,False,,
3459,02/07/2024,07:14,20:38,Work,True,21:07,20:38
3459,03/07/2024,,,Paid Leave,False,,
3459,04/07/2024,,,Paid Leave,False,,
3459,05/07/2024,,,Paid Leave,False,,
3459,08/07/2024,09:00,18:53,Work,False,,
3459,09/07/2024,09:19,18:53,Work,False,,
3459,10/07/2024,07:04,22:42,Work,True,19:24,22:42
3459,11/07/2024,09:03,22:58,Work,True,19:42,22:58
3459,12/07/2024,07:10,19:43,Work,True,20:55,19:43
3459,15/07/2024,09:23,17:32,Work,True,20:55,19:43
3459,16/07/2024,08:13,19:37,Work,True,19:42,19:37
3459,17/07/2024,07:12,22:54,Work,True,20:55,22:54
3459,18/07/2024,09:05,17:30,Work,False,,
3459,19/07/2024,09:19,17:57,Work,False,,
3459,22/07/2024,07:25,18:30,Work,False,,
3459,23/07/2024,08:30,17:30,Work,False,,
3459,24/07/2024,09:17,17:33,Work,False,,
3459,25/07/2024,08:23,18:53,Work,False,,
3459,26/07/2024,09:23,17:42,Work,False,,
3459,29/07/2024,08:13,17:38,Work,False,,
3459,30/07/2024,09:19,18:36,Work,False,,
3459,31/07/2024,09:17,17:30,Work,False,,
3460,01/07/2024,,,Paid Leave,False,,
3460,02/07/2024,09:01,22:37,Work,True,20:31,22:37
3460,03/07/2024,07:27,17:53,Work,True,20:31,22:37
3460,04/07/2024,09:12,20:55,Work,True,22:41,20:55
3460,05/07/2024,09:16,20:41,Work,True,19:42,20:41
3460,08/07/2024,08:24,23:33,Work,True,21:50,23:33
3460,09/07/2024,07:24,19:51,Work,True,20:48,19:51
3460,10/07/2024,08:23,18:32,Work,True,20:48,19:51
3460,11/07/2024,07:02,19:35,Work,True,22:43,19:35
3460,12/07/2024,09:22,22:52,Work,True,19:44,22:52
3460,15/07/2024,07:24,17:43,Work,True,19:44,22:52
3460,16/07/2024,09:00,18:50,Work,True,19:44,22:52
3460,17/07/2024,08:29,23:38,Work,True,19:22,23:38
3460,18/07/2024,09:01,17:30,Work,False,,
3460,19/07/2024,09:27,18:30,Work,False,,
3460,22/07/2024,08:05,17:30,Work,False,,
3460,23/07/2024,07:12,17:30,Work,False,,
3460,24/07/2024,09:17,17:30,Work,False,,
3460,25/07/2024,09:17,18:30,Work,False,,
3460,26/07/2024,08:03,18:30,Work,False,,
3460,29/07/2024,07:23,17:30,Work,False,,
3460,30/07/2024,07:22,17:52,Work,False,,
3460,31/07/2024,09:20,18:30,Work,False,,
3461,01/07/2024,,,Paid Leave,False,,
3461,02/07/2024,,,Paid Leave,False,,
3461,03/07/2024,08:21,20:32,Work,True,21:25,20:32
3461,04/07/2024,09:25,18:30,Work,False,,
3461,05/07/2024,,,Paid Leave,False,,
3461,08/07/2024,07:17,17:30,Work,False,,
3461,09/07/2024,,,Paid Leave,False,,
3461,10/07/2024,07:18,18:54,Work,False,,
3461,11/07/2024,09:29,18:30,Work,False,,
3461,12/07/2024,08:21,18:45,Work,False,,
3461,15/07/2024,09:20,18:40,Work,False,,
3461,16/07/2024,09:01,18:30,Work,False,,
3461,17/07/2024,08:27,17:53,Work,False,,
3461,18/07/2024,09:28,18:30,Work,False,,
3461,19/07/2024,08:20,18:30,Work,False,,
3461,22/07/2024,07:09,18:30,Work,False,,
3461,23/07/2024,07:00,17:51,Work,False,,
3461,24/07/2024,08:26,17:30,Work,False,,
3461,25/07/2024,08:05,17:54,Work,False,,
3461,26/07/2024,08:10,18:30,Work,False,,
3461,29/07/2024,07:10,18:30,Work,False,,
3461,30/07/2024,07:18,18:30,Work,False,,
3461,31/07/2024,07:01,18:30,Work,False,,
3462,01/07/2024,08:05,18:46,Work,False,,
3462,02/07/2024,08:24,22:55,Work,True,21:39,22:55
3462,03/07/2024,08:19,17:49,Work,True,21:39,22:55
3462,04/07/2024,07:08,23:32,Work,True,20:52,23:32
3462,05/07/2024,09:06,17:30,Work,True,20:52,23:32
3462,08/07/2024,07:23,22:38,Work,True,22:42,22:38
3462,09/07/2024,09:26,17:46,Work,True,22:42,22:38
3462,10/07/2024,08:07,22:55,Work,True,21:06,22:55
3462,11/07/2024,08:26,21:41,Work,True,20:28,21:41
3462,12/07/2024,07:24,20:33,Work,True,22:46,20:33
3462,15/07/2024,07:19,22:54,Work,True,19:08,22:54
3462,16/07/2024,08:00,19:39,Work,True,22:36,19:39
3462,17/07/2024,07:07,17:30,Work,False,,
3462,18/07/2024,09:29,18:39,Work,False,,
3462,19/07/2024,08:16,18:30,Work,False,,
3462,22/07/2024,08:21,17:34,Work,False,,
3462,23/07/2024,07:11,18:30,Work,False,,
3462,24/07/2024,07:24,17:48,Work,False,,
3462,25/07/2024,09:25,18:30,Work,False,,
3462,26/07/2024,08:28,17:30,Work,False,,
3462,29/07/2024,08:11,18:56,Work,False,,
3462,30/07/2024,09:08,17:30,Work,False,,
3462,31/07/2024,09:12,18:54,Work,False,,
3463,01/07/2024,,,Paid Leave,False,,
3463,02/07/2024,,,Paid Leave,False,,
3463,03/07/2024,09:01,21:58,Work,True,22:35,21:58
3463,04/07/2024,08:06,22:41,Work,True,21:20,22:41
3463,05/07/2024,,,Paid Leave,False,,
3463,08/07/2024,09:14,18:39,Work,False,,
3463,09/07/2024,08:28,20:41,Work,True,19:29,20:41
3463,10/07/2024,08:04,23:31,Work,True,21:55,23:31
3463,11/07/2024,08:03,22:48,Work,True,21:03,22:48
3463,12/07/2024,08:29,18:50,Work,True,21:03,22:48
3463,15/07/2024,09:20,19:52,Work,True,19:16,19:52
3463,16/07/2024,09:30,21:59,Work,True,22:23,21:59
3463,17/07/2024,08:06,20:32,Work,True,22:50,20:32
3463,18/07/2024,07:15,18:38,Work,True,22:50,20:32
3463,19/07/2024,08:11,21:57,Work,True,22:23,21:57
3463,22/07/2024,07:30,21:55,Work,True,19:21,21:55
3463,23/07/2024,07:20,17:30,Work,False,,
3463,24/07/2024,07:24,17:30,Work,False,,
3463,25/07/2024,09:26,18:30,Work,False,,
3463,26/07/2024,09:10,18:30,Work,False,,
3463,29/07/2024,08:12,17:30,Work,False,,
3463,30/07/2024,07:28,17:30,Work,False,,
3463,31/07/2024,09:15,18:30,Work,False,,
3464,01/07/2024,09:03,21:46,Work,True,19:03,21:46
3464,02/07/2024,08:29,20:49,Work,True,22:00,20:49
3464,03/07/2024,07:06,21:57,Work,True,21:17,21:57
3464,04/07/2024,08:15,18:33,Work,True,21:17,21:57
3464,05/07/2024,07:12,22:50,Work,True,20:57,22:50
3464,08/07/2024,09:04,21:56,Work,True,22:54,21:56
3464,09/07/2024,09:05,20:58,Work,True,22:48,20:58
3464,10/07/2024,09:13,18:30,Work,False,,
3464,11/07/2024,09:27,17:30,Work,False,,
3464,12/07/2024,09:26,17:31,Work,False,,
3464,15/07/2024,07:25,18:30,Work,False,,
3464,16/07/2024,07:17,17:30,Work,False,,
3464,17/07/2024,07:20,18:50,Work,False,,
3464,18/07/2024,09:18,17:52,Work,False,,
3464,19/07/2024,07:29,18:30,Work,False,,
3464,22/07/2024,08:07,17:55,Work,False,,
3464,23/07/2024,09:14,17:30,Work,False,,
3464,24/07/2024,09:23,18:53,Work,False,,
3464,25/07/2024,09:09,17:30,Work,False,,
3464,26/07/2024,07:23,17:46,Work,False,,
3464,29/07/2024,07:14,17:52,Work,False,,
3464,30/07/2024,07:07,17:57,Work,False,,
3464,31/07/2024,09:19,17:30,Work,False,,
3465,01/07/2024,08:13,20:48,Work,True,22:41,20:48
3465,02/07/2024,07:10,20:57,Work,True,21:10,20:57
3465,03/07/2024,09:02,22:49,Work,True,22:58,22:49
3465,04/07/2024,07:29,17:58,Work,True,22:58,22:49
3465,05/07/2024,07:13,17:37,Work,True,22:58,22:49
3465,08/07/2024,07:18,20:44,Work,True,20:21,20:44
3465,09/07/2024,08:22,21:30,Work,True,19:13,21:30
3465,10/07/2024,09:04,18:56,Work,True,19:13,21:30
3465,11/07/2024,07:08,18:49,Work,True,19:13,21:30
3465,12/07/2024,08:02,17:59,Work,True,19:13,21:30
3465,15/07/2024,08:20,21:31,Work,True,20:04,21:31
3465,16/07/2024,07:20,19:45,Work,True,21:55,19:45
3465,17/07/2024,09:17,18:48,Work,True,21:55,19:45
3465,18/07/2024,08:01,22:38,Work,True,21:21,22:38
3465,19/07/2024,09:30,17:55,Work,True,21:21,22:38
3465,22/07/2024,09:21,17:30,Work,False,,
3465,23/07/2024,09:26,18:30,Work,False,,
3465,24/07/2024,07:23,18:30,Work,False,,
3465,25/07/2024,09:21,18:30,Work,False,,
3465,26/07/2024,08:13,18:55,Work,False,,
3465,29/07/2024,09:10,18:43,Work,False,,
3465,30/07/2024,07:20,18:30,Work,False,,
3465,31/07/2024,09:08,17:30,Work,False,,
3466,01/07/2024,,,Paid Leave,False,,
3466,02/07/2024,,,Paid Leave,False,,
3466,03/07/2024,09:05,21:39,Work,True,19:53,21:39
3466,04/07/2024,,,Paid Leave,False,,
3466,05/07/2024,07:15,20:56,Work,True,20:34,20:56
3466,08/07/2024,09:14,20:31,Work,True,22:41,20:31
3466,09/07/2024,,,Paid Leave,False,,
3466,10/07/2024,09:03,21:47,Work,True,21:01,21:47
3466,11/07/2024,09:06,21:57,Work,True,22:41,21:57
3466,12/07/2024,08:08,18:34,Work,True,22:41,21:57
3466,15/07/2024,09:25,18:36,Work,True,22:41,21:57
3466,16/07/2024,07:06,23:36,Work,True,22:27,23:36
3466,17/07/2024,09:12,17:30,Work,False,,
3466,18/07/2024,07:27,18:30,Work,False,,
3466,19/07/2024,07:21,18:30,Work,False,,
3466,22/07/2024,09:29,17:30,Work,False,,
3466,23/07/2024,08:04,18:56,Work,False,,
3466,24/07/2024,09:14,18:48,Work,False,,
3466,25/07/2024,08:21,18:58,Work,False,,
3466,26/07/2024,08:26,18:30,Work,False,,
3466,29/07/2024,08:01,18:30,Work,False,,
3466,30/07/2024,09:23,17:31,Work,False,,
3466,31/07/2024,07:03,18:30,Work,False,,
3467,01/07/2024,08:25,17:31,Work,False,,
3467,02/07/2024,,,Paid Leave,False,,
3467,03/07/2024,,,Paid Leave,False,,
3467,04/07/2024,07:15,20:46,Work,True,19:24,20:46
3467,05/07/2024,08:21,21:37,Work,True,22:45,21:37
3467,08/07/2024,07:26,20:48,Work,True,22:23,20:48
3467,09/07/2024,09:11,23:48,Work,True,19:49,23:48
3467,10/07/2024,09:09,18:37,Work,True,19:49,23:48
3467,11/07/2024,09:20,19:50,Work,True,20:23,19:50
3467,12/07/2024,07:26,23:31,Work,True,21:24,23:31
3467,15/07/2024,08:03,19:56,Work,True,21:10,19:56
3467,16/07/2024,09:11,22:34,Work,True,22:20,22:34
3467,17/07/2024,07:12,19:54,Work,True,21:11,19:54
3467,18/07/2024,07:17,17:30,Work,False,,
3467,19/07/2024,07:30,18:30,Work,False,,
3467,22/07/2024,07:11,18:56,Work,False,,
3467,23/07/2024,09:21,17:30,Work,False,,
3467,24/07/2024,07:27,17:45,Work,False,,
3467,25/07/2024,07:10,18:43,Work,False,,
3467,26/07/2024,08:11,17:30,Work,False,,
3467,29/07/2024,09:11,17:30,Work,False,,
3467,30/07/2024,08:29,17:30,Work,False,,
3467,31/07/2024,08:12,17:30,Work,False,,
3468,01/07/2024,,,Paid Leave,False,,
3468,02/07/2024,,,Paid Leave,False,,
3468,03/07/2024,,,Paid Leave,False,,
3468,04/07/2024,,,Paid Leave,False,,
3468,05/07/2024,07:17,17:30,Work,False,,
3468,08/07/2024,07:27,18:30,Work,False,,
3468,09/07/2024,08:20,18:30,Work,False,,
3468,10/07/2024,08:05,18:30,Work,False,,
3468,11/07/2024,07:28,17:43,Work,False,,
3468,12/07/2024,09:27,17:30,Work,False,,
3468,15/07/2024,09:30,17:30,Work,False,,
3468,16/07/2024,08:23,17:59,Work,False,,
3468,17/07/2024,07:13,18:30,Work,False,,
3468,18/07/2024,09:15,18:30,Work,False,,
3468,19/07/2024,07:09,17:32,Work,False,,
3468,22/07/2024,08:07,17:30,Work,False,,
3468,23/07/2024,09:23,17:30,Work,False,,
3468,24/07/2024,08:16,17:30,Work,False,,
3468,25/07/2024,07:24,18:30,Work,False,,
3468,26/07/2024,07:12,17:30,Work,False,,
3468,29/07/2024,08:22,18:52,Work,False,,
3468,30/07/2024,07:14,18:30,Work,False,,
3468,31/07/2024,09:14,18:30,Work,False,,
3469,01/07/2024,,,Paid Leave,False,,
3469,02/07/2024,07:00,21:40,Work,True,21:55,21:40
3469,03/07/2024,09:05,17:32,Work,True,21:55,21:40
3469,04/07/2024,07:13,20:38,Work,True,21:25,20:38
3469,05/07/2024,,,Paid Leave,False,,
3469,08/07/2024,07:09,18:57,Work,False,,
3469,09/07/2024,09:06,21:54,Work,True,20:12,21:54
3469,10/07/2024,08:29,20:47,Work,True,21:51,20:47
3469,11/07/2024,09:03,20:42,Work,True,19:21,20:42
3469,12/07/2024,08:16,18:45,Work,True,19:21,20:42
3469,15/07/2024,07:10,19:49,Work,True,20:07,19:49
3469,16/07/2024,08:03,23:30,Work,True,19:15,23:30
3469,17/07/2024,09:11,18:31,Work,True,19:15,23:30
3469,18/07/2024,09:28,20:30,Work,True,22:30,20:30
3469,19/07/2024,08:05,17:30,Work,False,,
3469,22/07/2024,09:03,18:33,Work,False,,
3469,23/07/2024,09:14,17:39,Work,False,,
3469,24/07/2024,09:22,17:50,Work,False,,
3469,25/07/2024,09:16,18:30,Work,False,,
3469,26/07/2024,08:23,18:51,Work,False,,
3469,29/07/2024,09:06,18:40,Work,False,,
3469,30/07/2024,07:28,18:30,Work,False,,
3469,31/07/2024,09:12,18:56,Work,False,,
3470,01/07/2024,09:23,22:37,Work,True,21:49,22:37
3470,02/07/2024,08:13,19:49,Work,True,19:36,19:49
3470,03/07/2024,,,Paid Leave,False,,
3470,04/07/2024,,,Paid Leave,False,,
3470,05/07/2024,07:19,18:54,Work,False,,
3470,08/07/2024,08:05,21:56,Work,True,21:48,21:56
3470,09/07/2024,09:26,17:34,Work,True,21:48,21:56
3470,10/07/2024,09:24,20:48,Work,True,19:30,20:48
3470,11/07/2024,08:20,17:30,Work,False,,
3470,12/07/2024,07:19,18:30,Work,False,,
3470,15/07/2024,07:07,17:30,Work,False,,
3470,16/07/2024,07:29,18:30,Work,False,,
3470,17/07/2024,08:16,18:30,Work,False,,
3470,18/07/2024,07:13,17:30,Work,False,,
3470,19/07/2024,09:24,17:30,Work,False,,
3470,22/07/2024,09:07,17:54,Work,False,,
3470,23/07/2024,09:20,18:30,Work,False,,
3470,24/07/2024,07:26,18:30,Work,False,,
3470,25/07/2024,08:05,17:30,Work,False,,
3470,26/07/2024,09:11,17:30,Work,False,,
3470,29/07/2024,08:05,17:53,Work,False,,
3470,30/07/2024,08:15,18:30,Work,False,,
3470,31/07/2024,08:30,18:30,Work,False,,
3471,01/07/2024,09:07,23:40,Work,True,21:37,23:40
3471,02/07/2024,,,Paid Leave,False,,
3471,03/07/2024,,,Paid Leave,False,,
3471,04/07/2024,08:04,18:47,Work,False,,
3471,05/07/2024,,,Paid Leave,False,,
3471,08/07/2024,,,Paid Leave,False,,
3471,09/07/2024,,,Paid Leave,False,,
3471,10/07/2024,,,Paid Leave,False,,
3471,11/07/2024,09:16,17:55,Work,False,,
3471,12/07/2024,09:00,18:32,Work,False,,
3471,15/07/2024,07:19,21:47,Work,True,22:44,21:47
3471,16/07/2024,07:00,19:33,Work,True,22:47,19:33
3471,17/07/2024,07:00,18:32,Work,True,22:47,19:33
3471,18/07/2024,08:09,19:48,Work,True,20:14,19:48
3471,19/07/2024,07:23,18:49,Work,True,20:14,19:48
3471,22/07/2024,09:07,17:44,Work,True,20:14,19:48
